timestamp,building_id,unit_id,tank_id,consumption_liters,flow_rate_lpm
2025-10-06 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,5.4,1.35
2025-10-06 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,50.1,12.51
2025-10-06 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,23.5,5.87
2025-10-06 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,17.9,4.48
2025-10-06 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,53.8,13.44
2025-10-07 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.2,3.8
2025-10-07 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,14.2,3.56
2025-10-07 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,42.3,10.57
2025-10-07 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,3.7,0.93
2025-10-07 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,16.0,4.0
2025-10-07 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,56.6,14.14
2025-10-08 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,16.7,4.18
2025-10-08 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,18.1,4.53
2025-10-08 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,57.9,14.48
2025-10-08 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,16.6,4.16
2025-10-08 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,14.4,3.6
2025-10-08 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,45.9,11.48
2025-10-09 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,25.1,6.28
2025-10-09 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,17.6,4.41
2025-10-09 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,45.3,11.32
2025-10-09 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,9.1,2.29
2025-10-09 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,21.3,5.32
2025-10-09 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,44.8,11.2
2025-10-10 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,24.3,6.07
2025-10-10 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,1.2,0.3
2025-10-10 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,57.1,14.28
2025-10-10 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,17.4,4.36
2025-10-10 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.6,3.9
2025-10-10 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,49.1,12.28
2025-10-11 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,24.5,6.11
2025-10-11 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,18.5,4.63
2025-10-11 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,45.5,11.37
2025-10-11 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,6.4,1.6
2025-10-11 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.9,3.97
2025-10-11 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,50.0,12.5
2025-10-12 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,7.4,1.85
2025-10-12 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,14.7,3.68
2025-10-12 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,47.1,11.78
2025-10-12 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.0,3.76
2025-10-12 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,18.6,4.66
2025-10-12 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,57.5,14.37
2025-10-13 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,19.5,4.89
2025-10-13 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,11.4,2.85
2025-10-13 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,51.8,12.96
2025-10-13 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.3,3.83
2025-10-13 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,8.3,2.08
2025-10-13 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,52.0,13.0
2025-10-14 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,24.3,6.07
2025-10-14 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.2,3.79
2025-10-14 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,42.0,10.51
2025-10-14 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.2,3.79
2025-10-14 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,8.9,2.23
2025-10-14 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,54.3,13.58
2025-10-01 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,17.6,4.41
2025-10-01 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,14.1,3.54
2025-10-01 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,48.3,12.09
2025-10-01 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,13.9,3.48
2025-10-01 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,15.0,3.76
2025-10-01 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,46.1,11.53
2025-10-02 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,8.1,2.02
2025-10-02 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,20.7,5.17
2025-10-02 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,48.1,12.02
2025-10-02 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,15.8,3.96
2025-10-02 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.4,4.11
2025-10-02 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,51.6,12.9
2025-10-03 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,9.1,2.28
2025-10-03 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,6.6,1.66
2025-10-03 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,47.1,11.76
2025-10-03 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,17.0,4.24
2025-10-03 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,11.4,2.84
2025-10-03 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,48.2,12.06
2025-10-04 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,25.6,6.41
2025-10-04 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,5.8,1.44
2025-10-04 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,46.2,11.56
2025-10-04 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,24.5,6.12
2025-10-04 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,14.8,3.69
2025-10-04 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,46.5,11.62
2025-10-05 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,20.8,5.21
2025-10-05 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,15.3,3.82
2025-10-05 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,48.3,12.06
2025-10-05 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.0,3.99
2025-10-05 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,11.7,2.93
2025-10-05 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,44.9,11.23
2025-10-06 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,14.4,3.61
2025-10-06 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,9.9,2.49
2025-10-06 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,50.1,12.51
2025-10-06 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.8,4.19
2025-10-06 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,19.3,4.82
2025-10-06 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,55.6,13.91
2025-10-07 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,13.0,3.24
2025-10-07 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,17.5,4.37
2025-10-07 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,52.5,13.12
2025-10-07 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.6,4.16
2025-10-07 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,12.6,3.15
2025-10-07 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,44.9,11.21
2025-10-08 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,17.5,4.38
2025-10-08 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,6.5,1.62
2025-10-08 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,48.7,12.17
2025-10-08 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,2.2,0.56
2025-10-08 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,8.3,2.08
2025-10-08 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,45.6,11.4
2025-10-09 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,20.5,5.12
2025-10-09 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,18.4,4.61
2025-10-09 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,47.2,11.81
2025-10-09 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,18.6,4.66
2025-10-09 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,19.4,4.86
2025-10-09 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,49.2,12.3
2025-10-10 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,8.1,2.02
2025-10-10 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,14.0,3.49
2025-10-10 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,49.5,12.38
2025-10-10 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,8.8,2.21
2025-10-10 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.8,4.21
2025-10-10 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,51.4,12.85
2025-10-11 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,17.2,4.31
2025-10-11 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.4,4.1
2025-10-11 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,53.6,13.41
2025-10-11 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,14.1,3.53
2025-10-11 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.0,4.0
2025-10-11 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,48.0,12.0
2025-10-12 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,12.1,3.02
2025-10-12 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,21.7,5.42
2025-10-12 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,39.8,9.95
2025-10-12 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,19.4,4.85
2025-10-12 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,11.9,2.97
2025-10-12 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,46.2,11.56
2025-10-13 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,16.3,4.08
2025-10-13 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,7.6,1.89
2025-10-13 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,45.9,11.48
2025-10-13 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,10.8,2.69
2025-10-13 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,13.9,3.47
2025-10-13 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,46.0,11.49
2025-10-14 00:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,23.0,5.75
2025-10-14 04:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,24.0,6.0
2025-10-14 08:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,39.9,9.97
2025-10-14 12:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,17.7,4.43
2025-10-14 16:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,19.3,4.82
2025-10-14 20:00:00,BLD_002,UNIT_BLD_002_103,TANK_BLD_002_02,52.7,13.18
2025-10-01 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,11.7,2.93
2025-10-01 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,13.8,3.44
2025-10-01 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,46.3,11.56
2025-10-01 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,12.9,3.22
2025-10-01 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,9.0,2.24
2025-10-01 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,49.4,12.36
2025-10-02 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,7.5,1.87
2025-10-02 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,14.0,3.5
2025-10-02 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,43.8,10.94
2025-10-02 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,16.0,4.01
2025-10-02 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,11.6,2.9
2025-10-02 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,51.5,12.86
2025-10-03 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,20.4,5.1
2025-10-03 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,22.9,5.74
2025-10-03 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,37.4,9.34
2025-10-03 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,10.8,2.71
2025-10-03 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,13.5,3.37
2025-10-03 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,52.3,13.08
2025-10-04 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,6.7,1.69
2025-10-04 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,10.1,2.52
2025-10-04 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,50.7,12.66
2025-10-04 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,15.4,3.86
2025-10-04 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,16.9,4.22
2025-10-04 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,52.2,13.05
2025-10-05 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,16.7,4.17
2025-10-05 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,16.0,3.99
2025-10-05 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,50.3,12.57
2025-10-05 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,18.3,4.58
2025-10-05 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,3.8,0.95
2025-10-05 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,57.7,14.43
2025-10-06 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,4.0,0.99
2025-10-06 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,9.6,2.4
2025-10-06 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,48.9,12.22
2025-10-06 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,18.4,4.59
2025-10-06 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,0.0,0.01
2025-10-06 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,49.9,12.46
2025-10-07 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,19.0,4.74
2025-10-07 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,20.0,4.99
2025-10-07 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,46.5,11.63
2025-10-07 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,13.5,3.37
2025-10-07 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,11.9,2.98
2025-10-07 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,48.0,12.01
2025-10-08 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,9.8,2.46
2025-10-08 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,10.6,2.64
2025-10-08 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,52.2,13.04
2025-10-08 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,15.7,3.91
2025-10-08 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,17.5,4.36
2025-10-08 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,51.1,12.77
2025-10-09 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,18.5,4.63
2025-10-09 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,19.4,4.85
2025-10-09 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,41.3,10.32
2025-10-09 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,10.7,2.68
2025-10-09 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,13.8,3.46
2025-10-09 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,49.9,12.47
2025-10-10 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,11.6,2.91
2025-10-10 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,19.6,4.89
2025-10-10 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,59.9,14.97
2025-10-10 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,15.9,3.98
2025-10-10 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,15.4,3.86
2025-10-10 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,54.2,13.56
2025-10-11 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,5.7,1.42
2025-10-11 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,15.1,3.79
2025-10-11 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,54.9,13.72
2025-10-11 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,11.8,2.95
2025-10-11 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,8.9,2.22
2025-10-11 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,49.1,12.27
2025-10-12 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,14.7,3.67
2025-10-12 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,10.5,2.61
2025-10-12 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,60.5,15.12
2025-10-12 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,12.6,3.15
2025-10-12 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,9.2,2.31
2025-10-12 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,49.5,12.38
2025-10-13 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,19.5,4.88
2025-10-13 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,15.1,3.77
2025-10-13 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,52.4,13.11
2025-10-13 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,10.6,2.66
2025-10-13 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,22.4,5.61
2025-10-13 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,52.8,13.2
2025-10-14 00:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,20.2,5.06
2025-10-14 04:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,16.8,4.21
2025-10-14 08:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,54.1,13.53
2025-10-14 12:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,10.6,2.66
2025-10-14 16:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,12.5,3.14
2025-10-14 20:00:00,BLD_002,UNIT_BLD_002_104,TANK_BLD_002_02,56.7,14.18
2025-10-01 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,22.8,5.7
2025-10-01 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,9.3,2.32
2025-10-01 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,51.2,12.81
2025-10-01 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,12.8,3.21
2025-10-01 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,11.5,2.88
2025-10-01 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,51.4,12.86
2025-10-02 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,20.7,5.18
2025-10-02 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,17.3,4.31
2025-10-02 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,48.4,12.1
2025-10-02 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,17.6,4.39
2025-10-02 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,13.2,3.3
2025-10-02 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,52.1,13.02
2025-10-03 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,22.0,5.5
2025-10-03 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,4.6,1.15
2025-10-03 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,54.0,13.5
2025-10-03 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,7.3,1.83
2025-10-03 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,21.1,5.29
2025-10-03 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,46.8,11.7
2025-10-04 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,8.9,2.23
2025-10-04 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,18.5,4.62
2025-10-04 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,51.8,12.96
2025-10-04 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,10.0,2.5
2025-10-04 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,8.7,2.18
2025-10-04 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,49.1,12.27
2025-10-05 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,9.0,2.24
2025-10-05 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,9.7,2.42
2025-10-05 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,50.6,12.64
2025-10-05 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,10.2,2.54
2025-10-05 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,17.1,4.28
2025-10-05 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,57.5,14.36
2025-10-06 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,14.3,3.56
2025-10-06 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,15.7,3.91
2025-10-06 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,60.1,15.02
2025-10-06 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,9.1,2.27
2025-10-06 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,21.0,5.24
2025-10-06 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,55.4,13.84
2025-10-07 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,19.3,4.82
2025-10-07 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,21.5,5.36
2025-10-07 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,51.4,12.85
2025-10-07 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,12.1,3.02
2025-10-07 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,20.5,5.12
2025-10-07 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,55.7,13.92
2025-10-08 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,20.5,5.13
2025-10-08 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,15.2,3.81
2025-10-08 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,46.4,11.6
2025-10-08 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,16.0,3.99
2025-10-08 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,19.7,4.93
