tank_id,building_id,timestamp,capacity_liters,current_level_liters,level_percentage,inlet_flow_rate_lpm,outlet_flow_rate_lpm
TANK_BLD_001_02,BLD_001,2025-10-10 15:00:00,3000,2727,90.9,186.6,92.8
TANK_BLD_001_02,BLD_001,2025-10-10 16:00:00,3000,2720,90.7,136.2,88.0
TANK_BLD_001_02,BLD_001,2025-10-10 17:00:00,3000,2598,86.6,139.4,102.8
TANK_BLD_001_02,BLD_001,2025-10-10 18:00:00,3000,2338,77.9,150.8,195.0
TANK_BLD_001_02,BLD_001,2025-10-10 19:00:00,3000,2195,73.2,147.5,147.0
TANK_BLD_001_02,BLD_001,2025-10-10 20:00:00,3000,2283,76.1,152.6,168.0
TANK_BLD_001_02,BLD_001,2025-10-10 21:00:00,3000,2494,83.1,151.1,173.4
TANK_BLD_001_02,BLD_001,2025-10-10 22:00:00,3000,2459,82.0,169.6,130.8
TANK_BLD_001_02,BLD_001,2025-10-10 23:00:00,3000,2533,84.4,156.2,94.3
TANK_BLD_001_02,BLD_001,2025-10-11 00:00:00,3000,2701,90.0,154.1,45.0
TANK_BLD_001_02,BLD_001,2025-10-11 01:00:00,3000,2451,81.7,152.0,62.3
TANK_BLD_001_02,BLD_001,2025-10-11 02:00:00,3000,2725,90.8,148.9,49.0
TANK_BLD_001_02,BLD_001,2025-10-11 03:00:00,3000,2647,88.2,116.5,43.0
TANK_BLD_001_02,BLD_001,2025-10-11 04:00:00,3000,2482,82.7,150.3,41.4
TANK_BLD_001_02,BLD_001,2025-10-11 05:00:00,3000,2502,83.4,160.0,49.2
TANK_BLD_001_02,BLD_001,2025-10-11 06:00:00,3000,2460,82.0,167.1,182.9
TANK_BLD_001_02,BLD_001,2025-10-11 07:00:00,3000,2280,76.0,136.8,175.2
TANK_BLD_001_02,BLD_001,2025-10-11 08:00:00,3000,2110,70.3,153.9,177.0
TANK_BLD_001_02,BLD_001,2025-10-11 09:00:00,3000,2740,91.3,137.3,189.4
TANK_BLD_001_02,BLD_001,2025-10-11 10:00:00,3000,2532,84.4,173.1,119.2
TANK_BLD_001_02,BLD_001,2025-10-11 11:00:00,3000,2557,85.2,143.6,103.6
TANK_BLD_001_02,BLD_001,2025-10-11 12:00:00,3000,2650,88.3,154.4,110.8
TANK_BLD_001_02,BLD_001,2025-10-11 13:00:00,3000,2306,76.9,152.4,100.4
TANK_BLD_001_02,BLD_001,2025-10-11 14:00:00,3000,2264,75.5,146.9,121.9
TANK_BLD_001_02,BLD_001,2025-10-11 15:00:00,3000,2438,81.3,176.4,100.1
TANK_BLD_001_02,BLD_001,2025-10-11 16:00:00,3000,2414,80.5,142.3,104.5
TANK_BLD_001_02,BLD_001,2025-10-11 17:00:00,3000,2535,84.5,130.8,112.4
TANK_BLD_001_02,BLD_001,2025-10-11 18:00:00,3000,2388,79.6,129.8,184.9
TANK_BLD_001_02,BLD_001,2025-10-11 19:00:00,3000,2021,67.4,160.4,148.5
TANK_BLD_001_02,BLD_001,2025-10-11 20:00:00,3000,2032,67.7,164.4,172.7
TANK_BLD_001_02,BLD_001,2025-10-11 21:00:00,3000,2586,86.2,166.6,147.5
TANK_BLD_001_02,BLD_001,2025-10-11 22:00:00,3000,2260,75.3,134.0,100.3
TANK_BLD_001_02,BLD_001,2025-10-11 23:00:00,3000,2492,83.1,147.3,89.5
TANK_BLD_001_02,BLD_001,2025-10-12 00:00:00,3000,2273,75.8,118.6,25.1
TANK_BLD_001_02,BLD_001,2025-10-12 01:00:00,3000,2438,81.3,139.5,52.9
TANK_BLD_001_02,BLD_001,2025-10-12 02:00:00,3000,2466,82.2,171.3,31.4
TANK_BLD_001_02,BLD_001,2025-10-12 03:00:00,3000,2306,76.9,151.3,46.1
TANK_BLD_001_02,BLD_001,2025-10-12 04:00:00,3000,2734,91.1,144.0,40.9
TANK_BLD_001_02,BLD_001,2025-10-12 05:00:00,3000,2489,83.0,154.3,39.9
TANK_BLD_001_02,BLD_001,2025-10-12 06:00:00,3000,2573,85.8,180.3,195.5
TANK_BLD_001_02,BLD_001,2025-10-12 07:00:00,3000,2174,72.5,158.3,187.3
TANK_BLD_001_02,BLD_001,2025-10-12 08:00:00,3000,2155,71.8,141.2,223.0
TANK_BLD_001_02,BLD_001,2025-10-12 09:00:00,3000,2339,78.0,149.6,173.2
TANK_BLD_001_02,BLD_001,2025-10-12 10:00:00,3000,2392,79.7,149.3,119.8
TANK_BLD_001_02,BLD_001,2025-10-12 11:00:00,3000,2303,76.8,154.7,68.0
TANK_BLD_001_02,BLD_001,2025-10-12 12:00:00,3000,2427,80.9,144.0,103.1
TANK_BLD_001_02,BLD_001,2025-10-12 13:00:00,3000,2676,89.2,127.2,105.9
TANK_BLD_001_02,BLD_001,2025-10-12 14:00:00,3000,2281,76.0,136.5,109.2
TANK_BLD_001_02,BLD_001,2025-10-12 15:00:00,3000,2479,82.6,163.0,99.7
TANK_BLD_001_02,BLD_001,2025-10-12 16:00:00,3000,2508,83.6,155.2,87.0
TANK_BLD_001_02,BLD_001,2025-10-12 17:00:00,3000,2540,84.7,194.4,122.0
TANK_BLD_001_02,BLD_001,2025-10-12 18:00:00,3000,2541,84.7,155.2,148.7
TANK_BLD_001_02,BLD_001,2025-10-12 19:00:00,3000,1988,66.3,160.2,192.7
TANK_BLD_001_02,BLD_001,2025-10-12 20:00:00,3000,2178,72.6,162.4,134.3
TANK_BLD_001_02,BLD_001,2025-10-12 21:00:00,3000,2311,77.0,164.8,173.3
TANK_BLD_001_02,BLD_001,2025-10-12 22:00:00,3000,2330,77.7,151.2,106.3
TANK_BLD_001_02,BLD_001,2025-10-12 23:00:00,3000,2645,88.2,161.8,106.8
TANK_BLD_001_02,BLD_001,2025-10-13 00:00:00,3000,2712,90.4,134.8,30.2
TANK_BLD_001_02,BLD_001,2025-10-13 01:00:00,3000,2556,85.2,147.3,34.4
TANK_BLD_001_02,BLD_001,2025-10-13 02:00:00,3000,2577,85.9,145.0,42.6
TANK_BLD_001_02,BLD_001,2025-10-13 03:00:00,3000,2307,76.9,155.9,43.0
TANK_BLD_001_02,BLD_001,2025-10-13 04:00:00,3000,2463,82.1,141.5,53.2
TANK_BLD_001_02,BLD_001,2025-10-13 05:00:00,3000,2524,84.1,156.1,46.3
TANK_BLD_001_02,BLD_001,2025-10-13 06:00:00,3000,2425,80.8,130.1,161.3
TANK_BLD_001_02,BLD_001,2025-10-13 07:00:00,3000,2224,74.1,138.4,157.1
TANK_BLD_001_02,BLD_001,2025-10-13 08:00:00,3000,2034,67.8,159.3,174.0
TANK_BLD_001_02,BLD_001,2025-10-13 09:00:00,3000,2725,90.8,160.5,190.0
TANK_BLD_001_02,BLD_001,2025-10-13 10:00:00,3000,2526,84.2,146.8,96.6
TANK_BLD_001_02,BLD_001,2025-10-13 11:00:00,3000,2555,85.2,185.7,93.8
TANK_BLD_001_02,BLD_001,2025-10-13 12:00:00,3000,2586,86.2,130.0,98.7
TANK_BLD_001_02,BLD_001,2025-10-13 13:00:00,3000,2480,82.7,139.7,127.5
TANK_BLD_001_02,BLD_001,2025-10-13 14:00:00,3000,2460,82.0,134.2,81.3
TANK_BLD_001_02,BLD_001,2025-10-13 15:00:00,3000,2273,75.8,164.9,93.7
TANK_BLD_001_02,BLD_001,2025-10-13 16:00:00,3000,2627,87.6,136.3,95.2
TANK_BLD_001_02,BLD_001,2025-10-13 17:00:00,3000,2462,82.1,124.4,109.3
TANK_BLD_001_02,BLD_001,2025-10-13 18:00:00,3000,2620,87.3,138.4,153.8
TANK_BLD_001_02,BLD_001,2025-10-13 19:00:00,3000,2023,67.4,154.1,143.4
TANK_BLD_001_02,BLD_001,2025-10-13 20:00:00,3000,2107,70.2,157.5,180.1
TANK_BLD_001_02,BLD_001,2025-10-13 21:00:00,3000,2409,80.3,155.1,138.8
TANK_BLD_001_02,BLD_001,2025-10-13 22:00:00,3000,2611,87.0,144.2,118.4
TANK_BLD_001_02,BLD_001,2025-10-13 23:00:00,3000,2344,78.1,162.4,91.9
TANK_BLD_001_02,BLD_001,2025-10-14 00:00:00,3000,2290,76.3,138.4,52.9
TANK_BLD_001_02,BLD_001,2025-10-14 01:00:00,3000,2259,75.3,176.4,21.5
TANK_BLD_001_02,BLD_001,2025-10-14 02:00:00,3000,2307,76.9,135.6,32.2
TANK_BLD_001_02,BLD_001,2025-10-14 03:00:00,3000,2392,79.7,160.1,26.8
TANK_BLD_001_02,BLD_001,2025-10-14 04:00:00,3000,2450,81.7,164.2,39.2
TANK_BLD_001_02,BLD_001,2025-10-14 05:00:00,3000,2263,75.4,153.8,44.6
TANK_BLD_001_02,BLD_001,2025-10-14 06:00:00,3000,2412,80.4,134.9,223.0
TANK_BLD_001_02,BLD_001,2025-10-14 07:00:00,3000,2268,75.6,146.9,151.2
TANK_BLD_001_02,BLD_001,2025-10-14 08:00:00,3000,2346,78.2,136.3,160.2
TANK_BLD_001_02,BLD_001,2025-10-14 09:00:00,3000,2313,77.1,127.6,193.8
TANK_BLD_001_02,BLD_001,2025-10-14 10:00:00,3000,2683,89.4,142.4,133.9
TANK_BLD_001_02,BLD_001,2025-10-14 11:00:00,3000,2370,79.0,141.7,109.7
TANK_BLD_001_02,BLD_001,2025-10-14 12:00:00,3000,2308,76.9,177.5,89.2
TANK_BLD_001_02,BLD_001,2025-10-14 13:00:00,3000,2340,78.0,160.6,86.0
TANK_BLD_001_02,BLD_001,2025-10-14 14:00:00,3000,2369,79.0,131.0,120.6
TANK_BLD_001_02,BLD_001,2025-10-14 15:00:00,3000,2369,79.0,134.8,61.8
TANK_BLD_001_02,BLD_001,2025-10-14 16:00:00,3000,2652,88.4,140.6,98.5
TANK_BLD_001_02,BLD_001,2025-10-14 17:00:00,3000,2255,75.2,156.4,110.7
TANK_BLD_001_02,BLD_001,2025-10-14 18:00:00,3000,2755,91.8,153.5,158.6
TANK_BLD_001_02,BLD_001,2025-10-14 19:00:00,3000,2109,70.3,125.1,156.6
TANK_BLD_001_02,BLD_001,2025-10-14 20:00:00,3000,2286,76.2,143.6,178.1
TANK_BLD_001_02,BLD_001,2025-10-14 21:00:00,3000,2758,91.9,148.8,144.2
TANK_BLD_001_02,BLD_001,2025-10-14 22:00:00,3000,2457,81.9,157.0,127.3
TANK_BLD_001_02,BLD_001,2025-10-14 23:00:00,3000,2335,77.8,151.1,110.2
TANK_BLD_002_01,BLD_002,2025-10-01 00:00:00,5000,4423,88.5,143.0,32.1
TANK_BLD_002_01,BLD_002,2025-10-01 01:00:00,5000,4095,81.9,121.5,41.3
TANK_BLD_002_01,BLD_002,2025-10-01 02:00:00,5000,3952,79.0,174.0,45.4
TANK_BLD_002_01,BLD_002,2025-10-01 03:00:00,5000,4106,82.1,124.2,39.4
TANK_BLD_002_01,BLD_002,2025-10-01 04:00:00,5000,4159,83.2,140.8,49.0
TANK_BLD_002_01,BLD_002,2025-10-01 05:00:00,5000,4203,84.1,158.1,29.2
TANK_BLD_002_01,BLD_002,2025-10-01 06:00:00,5000,4414,88.3,120.3,185.7
TANK_BLD_002_01,BLD_002,2025-10-01 07:00:00,5000,3771,75.4,168.5,166.6
TANK_BLD_002_01,BLD_002,2025-10-01 08:00:00,5000,3361,67.2,158.5,183.2
TANK_BLD_002_01,BLD_002,2025-10-01 09:00:00,5000,4491,89.8,154.7,166.3
TANK_BLD_002_01,BLD_002,2025-10-01 10:00:00,5000,3798,76.0,155.2,64.1
TANK_BLD_002_01,BLD_002,2025-10-01 11:00:00,5000,3768,75.4,146.5,112.0
TANK_BLD_002_01,BLD_002,2025-10-01 12:00:00,5000,4086,81.7,149.3,111.5
TANK_BLD_002_01,BLD_002,2025-10-01 13:00:00,5000,4143,82.9,124.8,127.5
TANK_BLD_002_01,BLD_002,2025-10-01 14:00:00,5000,3840,76.8,152.8,110.8
TANK_BLD_002_01,BLD_002,2025-10-01 15:00:00,5000,4437,88.7,131.5,91.7
TANK_BLD_002_01,BLD_002,2025-10-01 16:00:00,5000,3797,75.9,144.8,108.7
TANK_BLD_002_01,BLD_002,2025-10-01 17:00:00,5000,4310,86.2,160.1,101.4
TANK_BLD_002_01,BLD_002,2025-10-01 18:00:00,5000,3892,77.8,141.2,182.4
TANK_BLD_002_01,BLD_002,2025-10-01 19:00:00,5000,3890,77.8,141.9,157.7
TANK_BLD_002_01,BLD_002,2025-10-01 20:00:00,5000,3679,73.6,174.5,162.0
TANK_BLD_002_01,BLD_002,2025-10-01 21:00:00,5000,4146,82.9,167.2,171.2
TANK_BLD_002_01,BLD_002,2025-10-01 22:00:00,5000,4275,85.5,171.9,80.6
TANK_BLD_002_01,BLD_002,2025-10-01 23:00:00,5000,4011,80.2,170.2,71.6
TANK_BLD_002_01,BLD_002,2025-10-02 00:00:00,5000,4114,82.3,121.8,54.9
TANK_BLD_002_01,BLD_002,2025-10-02 01:00:00,5000,4202,84.0,138.1,48.8
TANK_BLD_002_01,BLD_002,2025-10-02 02:00:00,5000,4502,90.0,140.9,38.1
TANK_BLD_002_01,BLD_002,2025-10-02 03:00:00,5000,4547,90.9,167.0,32.1
TANK_BLD_002_01,BLD_002,2025-10-02 04:00:00,5000,4208,84.2,136.2,20.4
TANK_BLD_002_01,BLD_002,2025-10-02 05:00:00,5000,4091,81.8,156.2,44.7
TANK_BLD_002_01,BLD_002,2025-10-02 06:00:00,5000,3790,75.8,146.6,157.4
TANK_BLD_002_01,BLD_002,2025-10-02 07:00:00,5000,3800,76.0,152.7,168.7
TANK_BLD_002_01,BLD_002,2025-10-02 08:00:00,5000,3655,73.1,152.7,152.0
TANK_BLD_002_01,BLD_002,2025-10-02 09:00:00,5000,4430,88.6,130.5,175.0
TANK_BLD_002_01,BLD_002,2025-10-02 10:00:00,5000,4365,87.3,148.1,82.4
TANK_BLD_002_01,BLD_002,2025-10-02 11:00:00,5000,4157,83.1,138.3,108.9
TANK_BLD_002_01,BLD_002,2025-10-02 12:00:00,5000,4352,87.0,147.7,117.4
TANK_BLD_002_01,BLD_002,2025-10-02 13:00:00,5000,4279,85.6,155.1,125.8
TANK_BLD_002_01,BLD_002,2025-10-02 14:00:00,5000,4338,86.8,163.8,112.0
TANK_BLD_002_01,BLD_002,2025-10-02 15:00:00,5000,4092,81.8,166.1,107.3
TANK_BLD_002_01,BLD_002,2025-10-02 16:00:00,5000,4495,89.9,146.5,127.1
TANK_BLD_002_01,BLD_002,2025-10-02 17:00:00,5000,4541,90.8,131.1,86.9
TANK_BLD_002_01,BLD_002,2025-10-02 18:00:00,5000,4314,86.3,154.6,137.5
TANK_BLD_002_01,BLD_002,2025-10-02 19:00:00,5000,3907,78.1,160.0,145.7
TANK_BLD_002_01,BLD_002,2025-10-02 20:00:00,5000,3497,69.9,151.0,177.9
TANK_BLD_002_01,BLD_002,2025-10-02 21:00:00,5000,3979,79.6,139.2,159.3
TANK_BLD_002_01,BLD_002,2025-10-02 22:00:00,5000,4135,82.7,155.1,110.3
TANK_BLD_002_01,BLD_002,2025-10-02 23:00:00,5000,4354,87.1,156.8,108.6
TANK_BLD_002_01,BLD_002,2025-10-03 00:00:00,5000,4345,86.9,152.2,63.4
TANK_BLD_002_01,BLD_002,2025-10-03 01:00:00,5000,4558,91.2,141.0,47.6
TANK_BLD_002_01,BLD_002,2025-10-03 02:00:00,5000,4376,87.5,145.2,58.7
TANK_BLD_002_01,BLD_002,2025-10-03 03:00:00,5000,4499,90.0,180.0,45.8
TANK_BLD_002_01,BLD_002,2025-10-03 04:00:00,5000,4468,89.4,148.8,33.0
TANK_BLD_002_01,BLD_002,2025-10-03 05:00:00,5000,3868,77.4,156.7,48.9
TANK_BLD_002_01,BLD_002,2025-10-03 06:00:00,5000,4450,89.0,144.3,186.7
TANK_BLD_002_01,BLD_002,2025-10-03 07:00:00,5000,3751,75.0,156.0,165.8
TANK_BLD_002_01,BLD_002,2025-10-03 08:00:00,5000,3560,71.2,164.2,176.4
TANK_BLD_002_01,BLD_002,2025-10-03 09:00:00,5000,4508,90.2,148.3,163.6
TANK_BLD_002_01,BLD_002,2025-10-03 10:00:00,5000,3922,78.4,157.7,122.6
TANK_BLD_002_01,BLD_002,2025-10-03 11:00:00,5000,4516,90.3,170.0,117.9
TANK_BLD_002_01,BLD_002,2025-10-03 12:00:00,5000,3798,76.0,171.4,76.2
TANK_BLD_002_01,BLD_002,2025-10-03 13:00:00,5000,4148,83.0,168.1,82.5
TANK_BLD_002_01,BLD_002,2025-10-03 14:00:00,5000,4452,89.0,153.9,108.9
TANK_BLD_002_01,BLD_002,2025-10-03 15:00:00,5000,3954,79.1,135.7,67.4
TANK_BLD_002_01,BLD_002,2025-10-03 16:00:00,5000,4575,91.5,145.8,87.2
TANK_BLD_002_01,BLD_002,2025-10-03 17:00:00,5000,4050,81.0,153.1,84.5
TANK_BLD_002_01,BLD_002,2025-10-03 18:00:00,5000,3780,75.6,186.2,190.3
TANK_BLD_002_01,BLD_002,2025-10-03 19:00:00,5000,3281,65.6,153.5,140.8
TANK_BLD_002_01,BLD_002,2025-10-03 20:00:00,5000,3334,66.7,128.3,186.6
TANK_BLD_002_01,BLD_002,2025-10-03 21:00:00,5000,3886,77.7,124.0,146.3
TANK_BLD_002_01,BLD_002,2025-10-03 22:00:00,5000,3790,75.8,150.2,87.0
TANK_BLD_002_01,BLD_002,2025-10-03 23:00:00,5000,3831,76.6,151.9,75.3
TANK_BLD_002_01,BLD_002,2025-10-04 00:00:00,5000,4366,87.3,147.8,48.1
TANK_BLD_002_01,BLD_002,2025-10-04 01:00:00,5000,4577,91.5,153.1,42.4
TANK_BLD_002_01,BLD_002,2025-10-04 02:00:00,5000,4061,81.2,170.8,45.7
TANK_BLD_002_01,BLD_002,2025-10-04 03:00:00,5000,4596,91.9,135.7,45.6
TANK_BLD_002_01,BLD_002,2025-10-04 04:00:00,5000,4171,83.4,146.1,57.6
TANK_BLD_002_01,BLD_002,2025-10-04 05:00:00,5000,4179,83.6,127.9,20.5
TANK_BLD_002_01,BLD_002,2025-10-04 06:00:00,5000,4493,89.9,139.3,206.7
TANK_BLD_002_01,BLD_002,2025-10-04 07:00:00,5000,3922,78.4,156.1,174.2
TANK_BLD_002_01,BLD_002,2025-10-04 08:00:00,5000,3795,75.9,133.9,154.2
TANK_BLD_002_01,BLD_002,2025-10-04 09:00:00,5000,4068,81.4,148.1,174.2
TANK_BLD_002_01,BLD_002,2025-10-04 10:00:00,5000,4285,85.7,167.9,86.0
TANK_BLD_002_01,BLD_002,2025-10-04 11:00:00,5000,4513,90.3,162.8,118.7
TANK_BLD_002_01,BLD_002,2025-10-04 12:00:00,5000,4021,80.4,146.3,81.8
TANK_BLD_002_01,BLD_002,2025-10-04 13:00:00,5000,3761,75.2,141.9,125.6
TANK_BLD_002_01,BLD_002,2025-10-04 14:00:00,5000,4320,86.4,139.6,115.9
TANK_BLD_002_01,BLD_002,2025-10-04 15:00:00,5000,4416,88.3,159.0,112.1
TANK_BLD_002_01,BLD_002,2025-10-04 16:00:00,5000,4586,91.7,177.9,90.8
TANK_BLD_002_01,BLD_002,2025-10-04 17:00:00,5000,3999,80.0,154.8,79.5
TANK_BLD_002_01,BLD_002,2025-10-04 18:00:00,5000,3902,78.0,153.3,168.6
TANK_BLD_002_01,BLD_002,2025-10-04 19:00:00,5000,3533,70.7,156.4,155.9
TANK_BLD_002_01,BLD_002,2025-10-04 20:00:00,5000,3908,78.2,167.9,137.1
TANK_BLD_002_01,BLD_002,2025-10-04 21:00:00,5000,3846,76.9,136.2,147.9
TANK_BLD_002_01,BLD_002,2025-10-04 22:00:00,5000,3942,78.8,133.2,121.8
TANK_BLD_002_01,BLD_002,2025-10-04 23:00:00,5000,4227,84.5,127.4,106.5
TANK_BLD_002_01,BLD_002,2025-10-05 00:00:00,5000,4320,86.4,161.8,47.5
TANK_BLD_002_01,BLD_002,2025-10-05 01:00:00,5000,4279,85.6,148.1,49.7
TANK_BLD_002_01,BLD_002,2025-10-05 02:00:00,5000,4236,84.7,146.0,38.9
TANK_BLD_002_01,BLD_002,2025-10-05 03:00:00,5000,4418,88.4,176.0,43.9
TANK_BLD_002_01,BLD_002,2025-10-05 04:00:00,5000,3796,75.9,141.2,31.5
TANK_BLD_002_01,BLD_002,2025-10-05 05:00:00,5000,4027,80.5,160.3,57.7
TANK_BLD_002_01,BLD_002,2025-10-05 06:00:00,5000,3834,76.7,152.1,169.1
TANK_BLD_002_01,BLD_002,2025-10-05 07:00:00,5000,3754,75.1,171.4,161.3
TANK_BLD_002_01,BLD_002,2025-10-05 08:00:00,5000,3379,67.6,153.7,185.2
TANK_BLD_002_01,BLD_002,2025-10-05 09:00:00,5000,4408,88.2,148.5,214.8
TANK_BLD_002_01,BLD_002,2025-10-05 10:00:00,5000,3914,78.3,160.6,89.9
TANK_BLD_002_01,BLD_002,2025-10-05 11:00:00,5000,4021,80.4,158.6,122.9
TANK_BLD_002_01,BLD_002,2025-10-05 12:00:00,5000,4005,80.1,141.5,104.6
TANK_BLD_002_01,BLD_002,2025-10-05 13:00:00,5000,4018,80.4,146.4,96.2
TANK_BLD_002_01,BLD_002,2025-10-05 14:00:00,5000,3768,75.4,167.1,73.9
TANK_BLD_002_01,BLD_002,2025-10-05 15:00:00,5000,4311,86.2,141.8,95.7
TANK_BLD_002_01,BLD_002,2025-10-05 16:00:00,5000,3852,77.0,136.5,102.0
TANK_BLD_002_01,BLD_002,2025-10-05 17:00:00,5000,3807,76.1,142.7,91.7
TANK_BLD_002_01,BLD_002,2025-10-05 18:00:00,5000,4456,89.1,180.0,152.3
TANK_BLD_002_01,BLD_002,2025-10-05 19:00:00,5000,3479,69.6,138.6,178.8
TANK_BLD_002_01,BLD_002,2025-10-05 20:00:00,5000,3310,66.2,138.6,130.3
TANK_BLD_002_01,BLD_002,2025-10-05 21:00:00,5000,4420,88.4,160.5,161.4
TANK_BLD_002_01,BLD_002,2025-10-05 22:00:00,5000,3826,76.5,182.0,102.9
TANK_BLD_002_01,BLD_002,2025-10-05 23:00:00,5000,4102,82.0,156.2,85.0
TANK_BLD_002_01,BLD_002,2025-10-06 00:00:00,5000,4332,86.6,158.6,52.6
TANK_BLD_002_01,BLD_002,2025-10-06 01:00:00,5000,4044,80.9,156.5,31.1
TANK_BLD_002_01,BLD_002,2025-10-06 02:00:00,5000,4478,89.6,136.9,39.5
TANK_BLD_002_01,BLD_002,2025-10-06 03:00:00,5000,4578,91.6,151.0,34.0
TANK_BLD_002_01,BLD_002,2025-10-06 04:00:00,5000,4534,90.7,152.2,38.3
TANK_BLD_002_01,BLD_002,2025-10-06 05:00:00,5000,4142,82.8,137.7,18.8
TANK_BLD_002_01,BLD_002,2025-10-06 06:00:00,5000,3800,76.0,164.8,189.4
TANK_BLD_002_01,BLD_002,2025-10-06 07:00:00,5000,3391,67.8,169.9,194.7
TANK_BLD_002_01,BLD_002,2025-10-06 08:00:00,5000,3565,71.3,148.1,182.8
TANK_BLD_002_01,BLD_002,2025-10-06 09:00:00,5000,4368,87.4,182.5,181.1
TANK_BLD_002_01,BLD_002,2025-10-06 10:00:00,5000,4059,81.2,147.3,72.5
TANK_BLD_002_01,BLD_002,2025-10-06 11:00:00,5000,3931,78.6,167.1,98.5
TANK_BLD_002_01,BLD_002,2025-10-06 12:00:00,5000,3952,79.0,157.4,87.1
TANK_BLD_002_01,BLD_002,2025-10-06 13:00:00,5000,3953,79.1,160.6,115.4
TANK_BLD_002_01,BLD_002,2025-10-06 14:00:00,5000,4258,85.2,133.8,87.1
TANK_BLD_002_01,BLD_002,2025-10-06 15:00:00,5000,4176,83.5,160.4,116.2
TANK_BLD_002_01,BLD_002,2025-10-06 16:00:00,5000,4080,81.6,120.7,85.4
TANK_BLD_002_01,BLD_002,2025-10-06 17:00:00,5000,4212,84.2,131.0,92.5
TANK_BLD_002_01,BLD_002,2025-10-06 18:00:00,5000,4439,88.8,184.8,148.3
TANK_BLD_002_01,BLD_002,2025-10-06 19:00:00,5000,3891,77.8,173.7,160.5
TANK_BLD_002_01,BLD_002,2025-10-06 20:00:00,5000,3967,79.3,160.8,174.3
TANK_BLD_002_01,BLD_002,2025-10-06 21:00:00,5000,4506,90.1,136.3,143.6
TANK_BLD_002_01,BLD_002,2025-10-06 22:00:00,5000,3873,77.5,141.2,102.6
TANK_BLD_002_01,BLD_002,2025-10-06 23:00:00,5000,3859,77.2,150.2,81.7
TANK_BLD_002_01,BLD_002,2025-10-07 00:00:00,5000,4024,80.5,145.8,32.1
TANK_BLD_002_01,BLD_002,2025-10-07 01:00:00,5000,4464,89.3,131.4,28.5
TANK_BLD_002_01,BLD_002,2025-10-07 02:00:00,5000,4291,85.8,164.1,53.4
TANK_BLD_002_01,BLD_002,2025-10-07 03:00:00,5000,4302,86.0,164.4,57.5
TANK_BLD_002_01,BLD_002,2025-10-07 04:00:00,5000,4072,81.4,158.3,40.4
TANK_BLD_002_01,BLD_002,2025-10-07 05:00:00,5000,3761,75.2,173.9,41.5
TANK_BLD_002_01,BLD_002,2025-10-07 06:00:00,5000,3890,77.8,163.7,198.0
TANK_BLD_002_01,BLD_002,2025-10-07 07:00:00,5000,3702,74.0,148.3,159.9
TANK_BLD_002_01,BLD_002,2025-10-07 08:00:00,5000,3870,77.4,131.0,150.2
TANK_BLD_002_01,BLD_002,2025-10-07 09:00:00,5000,4251,85.0,150.6,185.2
TANK_BLD_002_01,BLD_002,2025-10-07 10:00:00,5000,4166,83.3,126.8,117.7
TANK_BLD_002_01,BLD_002,2025-10-07 11:00:00,5000,4456,89.1,151.7,98.8
TANK_BLD_002_01,BLD_002,2025-10-07 12:00:00,5000,4258,85.2,152.1,87.7
TANK_BLD_002_01,BLD_002,2025-10-07 13:00:00,5000,4085,81.7,160.5,84.3
TANK_BLD_002_01,BLD_002,2025-10-07 14:00:00,5000,4069,81.4,169.7,74.8
TANK_BLD_002_01,BLD_002,2025-10-07 15:00:00,5000,3758,75.2,162.9,111.6
TANK_BLD_002_01,BLD_002,2025-10-07 16:00:00,5000,4135,82.7,125.8,119.8
TANK_BLD_002_01,BLD_002,2025-10-07 17:00:00,5000,3881,77.6,171.5,94.2
TANK_BLD_002_01,BLD_002,2025-10-07 18:00:00,5000,4030,80.6,156.6,147.0
TANK_BLD_002_01,BLD_002,2025-10-07 19:00:00,5000,3587,71.7,146.2,135.8
TANK_BLD_002_01,BLD_002,2025-10-07 20:00:00,5000,3748,75.0,132.2,163.7
TANK_BLD_002_01,BLD_002,2025-10-07 21:00:00,5000,4312,86.2,140.4,150.0
TANK_BLD_002_01,BLD_002,2025-10-07 22:00:00,5000,3859,77.2,100.1,99.0
TANK_BLD_002_01,BLD_002,2025-10-07 23:00:00,5000,3865,77.3,168.2,107.0
TANK_BLD_002_01,BLD_002,2025-10-08 00:00:00,5000,4233,84.7,142.9,51.7
TANK_BLD_002_01,BLD_002,2025-10-08 01:00:00,5000,3956,79.1,137.4,37.3
TANK_BLD_002_01,BLD_002,2025-10-08 02:00:00,5000,4121,82.4,150.9,52.2
TANK_BLD_002_01,BLD_002,2025-10-08 03:00:00,5000,4240,84.8,147.8,48.7
TANK_BLD_002_01,BLD_002,2025-10-08 04:00:00,5000,4267,85.3,156.7,23.8
TANK_BLD_002_01,BLD_002,2025-10-08 05:00:00,5000,4592,91.8,170.8,21.2
TANK_BLD_002_01,BLD_002,2025-10-08 06:00:00,5000,4207,84.1,157.6,186.6
TANK_BLD_002_01,BLD_002,2025-10-08 07:00:00,5000,3479,69.6,147.6,153.2
TANK_BLD_002_01,BLD_002,2025-10-08 08:00:00,5000,3912,78.2,172.7,174.9
TANK_BLD_002_01,BLD_002,2025-10-08 09:00:00,5000,4300,86.0,132.2,180.6
TANK_BLD_002_01,BLD_002,2025-10-08 10:00:00,5000,4591,91.8,150.6,115.0
